2020.04.15,10:00,8665.2,8684.8,8599.0,8603.1,1652590
2020.04.15,11:00,8603.3,8627.5,8578.6,8594.7,1326240
2020.04.15,12:00,8595.1,8597.7,8566.6,8592.5,953380
2020.04.15,13:00,8592.2,8606.5,8571.3,8598.7,861800
2020.04.15,14:00,8599.1,8629.1,8597.6,8605.7,774420
2020.04.15,15:00,8605.5,8611.4,8517.6,8526.7,1429450
2020.04.15,16:00,8526.9,8578.8,8498.7,8531.2,2492690
2020.04.15,17:00,8531.2,8593.6,8513.1,8582.8,2871270
2020.04.15,18:00,8582.8,8593.0,8529.5,8539.5,2543400
2020.04.15,19:00,8540.0,8598.0,8534.0,8581.1,2434980
2020.04.15,20:00,8581.1,8606.0,8570.2,8583.4,2244450
2020.04.15,21:00,8583.6,8658.5,8583.2,8658.4,2435460
2020.04.15,22:00,8658.3,8667.4,8577.6,8594.1,2541160
2020.04.15,23:00,8593.7,8610.2,8591.5,8603.6,388040
2020.04.16,01:00,8589.1,8600.1,8537.6,8550.2,640370
2020.04.16,02:00,8549.9,8550.5,8526.2,8543.1,494760
2020.04.16,03:00,8543.4,8578.3,8511.0,8537.0,1023110
2020.04.16,04:00,8537.0,8579.2,8535.1,8550.5,1039670
2020.04.16,05:00,8550.5,8576.2,8539.6,8546.6,866320
2020.04.16,06:00,8547.1,8556.8,8525.5,8549.6,738710
2020.04.16,07:00,8550.1,8577.1,8550.1,8573.7,562010
2020.04.16,08:00,8574.3,8627.2,8553.5,8625.3,884650
2020.04.16,09:00,8625.4,8705.5,8606.7,8687.0,1444790
2020.04.16,10:00,8687.1,8699.3,8652.2,8686.2,1744690
2020.04.16,11:00,8686.3,8698.7,8671.5,8674.7,1135470
2020.04.16,12:00,8675.2,8684.0,8651.8,8676.0,1041710
2020.04.16,13:00,8676.0,8689.8,8646.5,8679.7,1051270
2020.04.16,14:00,8679.7,8679.7,8634.6,8651.0,1132660
2020.04.16,15:00,8650.6,8708.0,8630.6,8688.8,1702040
2020.04.16,16:00,8688.8,8708.5,8651.6,8654.0,2331180
2020.04.16,17:00,8654.1,8725.2,8603.7,8717.3,2793340
2020.04.16,18:00,8718.3,8794.0,8704.1,8784.7,2468110
2020.04.16,19:00,8784.6,8796.5,8616.5,8673.0,2618070
2020.04.16,20:00,8672.9,8704.7,8655.1,8673.6,2327850
2020.04.16,21:00,8674.2,8730.6,8651.2,8711.7,2248340
2020.04.16,22:00,8710.7,8776.0,8677.1,8752.5,2588240
2020.04.16,23:00,8752.7,8763.7,8741.5,8745.1,371810
2020.04.17,01:00,8930.2,8938.8,8885.5,8931.5,1327860
2020.04.17,02:00,8931.8,8975.5,8916.5,8942.6,1369400
2020.04.17,03:00,8942.7,8943.3,8890.7,8914.8,1385860
2020.04.17,04:00,8914.9,8942.7,8914.0,8932.6,1100260
2020.04.17,05:00,8932.4,8956.9,8918.6,8935.7,874650
2020.04.17,06:00,8935.7,8936.1,8900.8,8925.2,725030
2020.04.17,07:00,8925.2,8936.3,8915.5,8921.7,610230
2020.04.17,08:00,8922.5,8961.4,8921.5,8942.5,825510
2020.04.17,09:00,8942.6,8946.7,8894.3,8926.5,1225680
2020.04.17,10:00,8926.5,8952.6,8868.3,8902.1,1818190
2020.04.17,11:00,8902.1,8933.9,8889.8,8900.8,1258220
2020.04.17,12:00,8900.8,8938.9,8891.5,8926.5,1508630
2020.04.17,13:00,8926.8,8951.8,8921.0,8943.1,984360
2020.04.17,14:00,8943.3,8956.6,8905.7,8915.1,861640
2020.04.17,15:00,8915.0,8926.0,8885.5,8893.2,1272740
2020.04.17,16:00,8893.1,8899.8,8774.9,8834.0,2513710
2020.04.17,17:00,8834.0,8856.9,8752.3,8778.1,2916050
2020.04.17,18:00,8778.1,8797.0,8726.6,8757.4,2695170
2020.04.17,19:00,8757.4,8778.4,8728.8,8767.8,2174970
2020.04.17,20:00,8767.7,8774.0,8743.5,8748.7,2112420
2020.04.17,21:00,8748.7,8749.6,8702.2,8736.6,2120900
2020.04.17,22:00,8736.6,8838.3,8733.1,8829.7,2279470
2020.04.17,23:00,8829.7,8829.7,8810.5,8819.9,442410
2020.04.20,01:00,8780.3,8797.6,8742.8,8762.4,952000
2020.04.20,02:00,8762.4,8773.5,8748.3,8757.2,667380
2020.04.20,03:00,8758.1,8847.7,8757.7,8833.2,1018450
2020.04.20,04:00,8833.2,8833.2,8768.0,8798.7,1092040
2020.04.20,05:00,8798.8,8825.0,8780.5,8804.8,939750
2020.04.20,06:00,8804.5,8832.1,8798.5,8827.5,711860
2020.04.20,07:00,8827.5,8839.1,8810.2,8818.0,644820
2020.04.20,08:00,8817.8,8820.9,8781.7,8787.3,877960
2020.04.20,09:00,8787.2,8800.5,8770.7,8800.0,1148480
2020.04.20,10:00,8800.1,8801.4,8748.8,8789.3,1425780
2020.04.20,11:00,8789.2,8792.2,8753.7,8771.6,1075650
2020.04.20,12:00,8771.7,8785.5,8752.3,8755.6,954890
2020.04.20,13:00,8755.7,8758.1,8715.8,8734.7,1123010
2020.04.20,14:00,8735.7,8750.5,8707.0,8724.3,1381430
2020.04.20,15:00,8724.5,8747.5,8715.1,8731.1,1295360
2020.04.20,16:00,8731.1,8796.2,8718.2,8752.3,2175510
2020.04.20,17:00,8752.1,8839.0,8743.2,8829.0,2598260
2020.04.20,18:00,8829.0,8857.0,8814.1,8844.6,2184650
2020.04.20,19:00,8844.8,8847.7,8821.2,8832.7,1940650
2020.04.20,20:00,8832.7,8833.8,8792.1,8830.5,1944660
2020.04.20,21:00,8830.2,8840.0,8743.0,8746.0,2348140
2020.04.20,22:00,8746.3,8775.2,8722.6,8723.7,2647200
2020.04.20,23:00,8723.7,8737.3,8699.2,8703.5,501140
2020.04.21,01:00,8715.9,8760.8,8713.2,8753.2,756370
2020.04.21,02:00,8753.2,8763.1,8727.0,8740.7,723080
2020.04.21,03:00,8741.1,8764.5,8710.8,8747.7,1224970
2020.04.21,04:00,8748.0,8773.3,8724.2,8729.0,1165520
2020.04.21,05:00,8729.2,8741.2,8613.3,8663.7,1980730
2020.04.21,06:00,8663.7,8674.8,8643.6,8657.6,1225530
2020.04.21,07:00,8658.1,8683.7,8647.2,8669.2,822650
2020.04.21,08:00,8669.3,8688.8,8653.8,8666.0,860300
2020.04.21,09:00,8666.0,8707.3,8665.7,8697.5,1158100
2020.04.21,10:00,8697.5,8718.8,8658.1,8672.1,1560640
2020.04.21,11:00,8672.5,8703.5,8670.5,8690.9,1336090
2020.04.21,12:00,8692.1,8708.3,8655.5,8672.5,1858150
2020.04.21,13:00,8672.4,8685.3,8619.7,8632.1,1617570
2020.04.21,14:00,8632.8,8646.5,8614.7,8618.8,1372760
2020.04.21,15:00,8618.0,8637.8,8606.2,8618.6,1621060
2020.04.21,16:00,8618.3,8663.7,8542.5,8595.1,2250670
2020.04.21,17:00,8595.7,8602.0,8400.2,8407.2,2851240
2020.04.21,18:00,8406.5,8424.1,8354.5,8415.5,3091010
2020.04.21,19:00,8416.1,8425.3,8364.8,8404.0,2511880
2020.04.21,20:00,8404.2,8489.0,8397.2,8467.1,2433070
2020.04.21,21:00,8467.2,8528.7,8425.9,8434.0,2786640
2020.04.21,22:00,8433.8,8492.0,8390.7,8401.3,3053360
2020.04.21,23:00,8402.3,8452.7,8402.3,8443.6,640920
2020.04.22,01:00,8458.6,8485.2,8447.7,8464.9,742990
2020.04.22,02:00,8464.8,8470.9,8436.0,8468.3,672310
2020.04.22,03:00,8468.2,8500.1,8410.9,8454.4,12341040
2020.04.22,04:00,8455.3,8482.5,8437.8,8461.7,1354410
2020.04.22,05:00,8461.6,8472.6,8438.8,8471.9,847450
2020.04.22,06:00,8472.2,8476.1,8448.8,8467.7,706920
2020.04.22,07:00,8468.0,8486.9,8433.6,8444.6,900480
2020.04.22,08:00,8444.8,8518.4,8443.7,8506.4,1015890
2020.04.22,09:00,8507.3,8546.3,8490.7,8519.2,1224960
2020.04.22,10:00,8519.6,8535.9,8501.5,8516.6,1531250
2020.04.22,11:00,8516.7,8561.4,8508.4,8557.6,1261190
2020.04.22,12:00,8557.9,8577.9,8551.4,8557.5,974060
2020.04.22,13:00,8557.6,8562.8,8519.9,8537.8,910440
2020.04.22,14:00,8537.9,8549.1,8525.8,8548.2,1162050
2020.04.22,15:00,8548.1,8586.9,8521.3,8581.8,1277110
2020.04.22,16:00,8581.9,8609.3,8545.8,8584.9,2257240
2020.04.22,17:00,8586.0,8619.9,8558.1,8585.8,2517060
2020.04.22,18:00,8586.8,8620.0,8574.7,8607.8,2215510
2020.04.22,19:00,8607.6,8635.8,8602.2,8621.6,1719830
2020.04.22,20:00,8621.5,8663.9,8611.5,8660.1,1752370
2020.04.22,21:00,8660.1,8692.1,8651.4,8687.3,1698390
2020.04.22,22:00,8688.1,8710.3,8656.4,8661.5,2156450
2020.04.22,23:00,8661.2,8661.2,8633.1,8647.3,456740
2020.04.23,01:00,8647.4,8654.7,8622.2,8629.6,706710
2020.04.23,02:00,8629.9,8632.4,8612.4,8626.4,656300
2020.04.23,03:00,8626.8,8639.1,8596.1,8622.4,927940
2020.04.23,04:00,8622.6,8662.1,8622.6,8627.6,875730
2020.04.23,05:00,8627.7,8632.6,8592.3,8602.6,543250
2020.04.23,06:00,8602.6,8616.3,8594.5,8602.4,681080
2020.04.23,07:00,8602.5,8634.8,8600.1,8626.1,584380
2020.04.23,08:00,8625.9,8655.0,8624.4,8638.3,961310
2020.04.23,09:00,8639.9,8687.7,8622.9,8674.1,1172730
2020.04.23,10:00,8674.1,8678.3,8611.8,8613.7,1524030
2020.04.23,11:00,8613.8,8639.5,8605.2,8624.8,1207960
2020.04.23,12:00,8625.1,8668.3,8621.1,8666.4,829300
2020.04.23,13:00,8666.3,8666.6,8625.2,8630.7,799490
2020.04.23,14:00,8630.7,8660.1,8630.7,8654.9,888300
2020.04.23,15:00,8655.2,8706.3,8636.7,8704.4,1233080
2020.04.23,16:00,8704.6,8754.6,8673.7,8734.5,2001840
2020.04.23,17:00,8734.5,8797.2,8720.9,8779.1,2402080
2020.04.23,18:00,8779.1,8780.7,8728.2,8739.1,1820120
2020.04.23,19:00,8739.3,8774.6,8623.6,8713.4,1582120
2020.04.23,20:00,8713.4,8744.6,8627.1,8651.9,2500500
2020.04.23,21:00,8651.9,8718.4,8618.8,8712.2,2400020
2020.04.23,22:00,8711.9,8714.9,8633.6,8638.7,2438580
2020.04.23,23:00,8639.9,8640.8,8605.5,8612.2,429760
2020.04.24,01:00,8585.8,8601.6,8542.4,8561.0,690910
2020.04.24,02:00,8560.4,8569.6,8549.0,8563.0,569670
2020.04.24,03:00,8563.0,8575.7,8522.3,8538.3,1106790
2020.04.24,04:00,8538.3,8551.3,8509.0,8528.0,1036130
2020.04.24,05:00,8527.9,8564.8,8524.9,8554.2,777070
2020.04.24,06:00,8554.1,8563.0,8543.5,8546.5,518380
2020.04.24,07:00,8546.5,8563.3,8542.3,8546.9,397170
2020.04.24,08:00,8547.0,8553.4,8515.8,8543.9,706940
2020.04.24,09:00,8543.9,8578.1,8522.8,8576.3,935420
2020.04.24,10:00,8576.1,8593.0,8558.4,8576.8,1355940
2020.04.24,11:00,8576.8,8578.6,8552.7,8572.6,941580
2020.04.24,12:00,8572.8,8646.6,8572.8,8631.8,1120940
2020.04.24,13:00,8632.0,8673.1,8621.8,8673.0,920660
2020.04.24,14:00,8673.0,8676.0,8639.1,8644.4,941250
2020.04.24,15:00,8644.5,8684.0,8633.0,8665.6,1101330
2020.04.24,16:00,8665.6,8678.6,8595.4,8599.8,2108870
2020.04.24,17:00,8600.4,8681.7,8600.3,8650.5,2487200
2020.04.24,18:00,8650.3,8668.7,8621.6,8659.6,2093960
2020.04.24,19:00,8659.8,8705.0,8647.2,8695.5,1716870
2020.04.24,20:00,8695.4,8732.0,8678.7,8730.5,1623890
2020.04.24,21:00,8730.6,8757.1,8724.7,8747.0,1910470
2020.04.24,22:00,8747.0,8791.7,8733.4,8782.8,2225220
2020.04.24,23:00,8782.1,8789.8,8773.3,8779.7,385220
2020.04.27,01:00,8819.3,8822.7,8740.8,8742.8,711330
2020.04.27,02:00,8742.8,8779.7,8742.8,8763.5,439350
2020.04.27,03:00,8763.7,8797.5,8748.7,8795.8,723290
2020.04.27,04:00,8796.2,8820.5,8780.3,8816.4,772300
2020.04.27,05:00,8816.4,8839.5,8813.5,8829.0,619760
2020.04.27,06:00,8829.0,8848.8,8828.7,8846.9,599970
2020.04.27,07:00,8846.8,8897.8,8845.9,8892.2,586460
2020.04.27,08:00,8892.2,8907.5,8876.3,8892.9,637480
2020.04.27,09:00,8893.0,8898.7,8857.8,8866.0,958140
2020.04.27,10:00,8866.0,8900.3,8849.2,8891.4,1284470
2020.04.27,11:00,8891.3,8891.3,8859.8,8883.4,840840
2020.04.27,12:00,8883.3,8906.5,8872.9,8899.6,691380
2020.04.27,13:00,8899.6,8899.6,8869.5,8870.8,600660
2020.04.27,14:00,8870.8,8894.8,8865.7,8884.7,631990
2020.04.27,15:00,8885.7,8899.9,8876.2,8878.0,878030
2020.04.27,16:00,8878.1,8891.9,8831.7,8877.0,2038190
2020.04.27,17:00,8876.9,8888.4,8825.2,8829.2,2387780
2020.04.27,18:00,8829.1,8875.2,8818.8,8856.2,2027830
2020.04.27,19:00,8856.6,8864.4,8828.5,8848.2,1799260
2020.04.27,20:00,8848.2,8849.1,8800.8,8813.7,1787860
2020.04.27,21:00,8813.6,8848.6,8812.9,8836.4,1623010
2020.04.27,22:00,8836.2,8861.2,8826.5,8835.4,1872720
2020.04.27,23:00,8835.4,8838.9,8828.0,8834.0,378230
2020.04.28,01:00,8829.5,8832.9,8812.6,8824.8,285100
2020.04.28,02:00,8824.8,8848.2,8822.9,8834.0,395060
2020.04.28,03:00,8833.3,8857.4,8821.4,8849.7,667240
2020.04.28,04:00,8849.8,8849.8,8790.3,8793.4,891140
2020.04.28,05:00,8793.5,8817.6,8787.7,8813.6,677160
2020.04.28,06:00,8813.4,8818.0,8797.3,8805.5,543460
2020.04.28,07:00,8805.6,8812.8,8787.8,8812.0,423100
2020.04.28,08:00,8812.1,8850.6,8804.5,8837.5,600060
2020.04.28,09:00,8837.2,8847.7,8823.6,8831.7,650450
2020.04.28,10:00,8831.6,8884.9,8828.4,8879.2,1053950
2020.04.28,11:00,8879.2,8883.9,8862.9,8872.3,893990
2020.04.28,12:00,8872.3,8950.5,8869.7,8947.8,1158690
2020.04.28,13:00,8948.8,8955.9,8930.5,8933.9,1022700
2020.04.28,14:00,8933.8,8941.5,8923.7,8939.5,818820
2020.04.28,15:00,8939.6,8944.3,8918.3,8931.3,978440
2020.04.28,16:00,8931.3,8933.2,8839.0,8842.1,1833670
2020.04.28,17:00,8842.1,8850.4,8700.7,8710.9,2814470
2020.04.28,18:00,8711.1,8763.4,8705.4,8728.7,1890250
2020.04.28,19:00,8729.9,8747.5,8686.9,8742.0,2249090
2020.04.28,20:00,8741.9,8762.0,8730.9,8746.8,1929380
2020.04.28,21:00,8746.4,8775.4,8725.9,8734.2,1794940
2020.04.28,22:00,8734.2,8756.4,8666.7,8680.8,2180580
2020.04.28,23:00,8679.6,8734.4,8666.5,8732.5,487710
2020.04.29,01:00,8780.0,8786.2,8745.0,8758.9,718640
2020.04.29,02:00,8758.9,8785.9,8748.7,8778.9,521080
2020.04.29,03:00,8778.9,8805.1,8776.0,8797.9,708090
2020.04.29,04:00,8797.9,8870.0,8797.9,8841.6,986770
2020.04.29,05:00,8841.6,8854.5,8829.7,8851.0,626180
2020.04.29,06:00,8851.6,8852.4,8831.5,8849.7,520530
2020.04.29,07:00,8849.6,8867.2,8832.8,8853.6,609260
2020.04.29,08:00,8853.5,8862.9,8835.5,8849.8,613430
2020.04.29,09:00,8849.8,8855.2,8808.9,8825.6,920300
2020.04.29,10:00,8825.6,8845.2,8803.5,8831.5,1423030
2020.04.29,11:00,8831.5,8839.6,8814.7,8833.2,993970
2020.04.29,12:00,8833.4,8839.9,8818.9,8826.6,794550
2020.04.29,13:00,8826.6,8827.2,8800.7,8825.7,788730
2020.04.29,14:00,8825.6,8827.2,8784.3,8795.2,874610
2020.04.29,15:00,8795.4,8905.4,8789.5,8900.1,1600930
2020.04.29,16:00,8900.4,8917.8,8828.5,8906.1,2515810
2020.04.29,17:00,8906.2,8951.6,8879.1,8932.3,2567570
2020.04.29,18:00,8932.1,8945.9,8916.5,8927.6,2320680
2020.04.29,19:00,8927.8,8975.6,8927.8,8959.9,1839750
2020.04.29,20:00,8960.3,8981.6,8954.1,8972.4,1647060
2020.04.29,21:00,8972.4,8995.6,8935.1,8990.1,2222370
2020.04.29,22:00,8991.3,9025.6,8970.3,8973.4,2094830
2020.04.29,23:00,8974.2,9052.3,8971.6,9049.4,590560
2020.04.30,01:00,9110.1,9113.0,9084.3,9100.4,526950
2020.04.30,02:00,9100.6,9114.4,9086.8,9101.1,470760
2020.04.30,03:00,9101.1,9101.1,9054.0,9071.4,860610
2020.04.30,04:00,9071.4,9088.0,9065.6,9077.5,824180
2020.04.30,05:00,9077.8,9105.9,9073.1,9095.1,524960
2020.04.30,06:00,9095.2,9135.6,9090.0,9127.5,486880
2020.04.30,07:00,9127.4,9154.6,9117.9,9140.4,668960
2020.04.30,08:00,9140.4,9146.5,9125.5,9128.9,673660
2020.04.30,09:00,9128.9,9130.3,9093.0,9115.0,1119790
2020.04.30,10:00,9115.0,9116.1,9073.0,9082.3,1589210
2020.04.30,11:00,9083.0,9105.3,9074.4,9081.3,1103590
2020.04.30,12:00,9082.1,9107.1,9081.3,9105.3,877530
2020.04.30,13:00,9105.2,9114.3,9052.5,9066.1,1039700
2020.04.30,14:00,9066.1,9087.1,9054.1,9057.0,1314580
2020.04.30,15:00,9057.0,9072.5,8999.9,9002.1,1554310
2020.04.30,16:00,9002.8,9027.4,8949.0,9007.8,2514140
2020.04.30,17:00,9007.8,9023.9,8957.0,8978.3,2744340
2020.04.30,18:00,8980.0,9014.3,8950.9,8951.4,2472800
2020.04.30,19:00,8951.7,8960.3,8917.0,8955.5,2306380
2020.04.30,20:00,8955.6,8967.5,8926.3,8934.9,2120730
2020.04.30,21:00,8935.0,8964.0,8920.9,8933.8,2054700
2020.04.30,22:00,8934.0,9011.5,8927.1,8993.3,2181570
2020.04.30,23:00,8993.6,9000.6,8888.3,8947.4,629700
2020.05.01,01:00,8852.6,8861.1,8815.3,8842.2,937830
2020.05.01,02:00,8842.2,8853.6,8830.3,8848.3,694840
2020.05.01,03:00,8849.5,8865.1,8827.1,8863.4,860450
2020.05.01,04:00,8863.4,8871.6,8834.8,8845.9,786660
2020.05.01,05:00,8846.1,8853.6,8811.6,8818.7,727210
2020.05.01,06:00,8818.7,8832.1,8797.6,8825.2,760610
2020.05.01,07:00,8825.4,8843.9,8823.6,8833.9,552110
2020.05.01,08:00,8834.1,8841.6,8802.1,8816.9,736440
2020.05.01,09:00,8817.4,8817.7,8761.9,8770.6,722860
2020.05.01,10:00,8770.6,8782.6,8735.8,8755.9,787080
2020.05.01,11:00,8756.4,8784.0,8746.1,8782.6,673280
2020.05.01,12:00,8782.6,8784.9,8764.2,8772.6,446950
2020.05.01,13:00,8772.5,8798.1,8770.7,8783.2,487530
2020.05.01,14:00,8783.2,8795.6,8755.7,8791.3,619480
2020.05.01,15:00,8791.1,8796.8,8768.2,8793.0,771710
2020.05.01,16:00,8793.2,8853.8,8785.6,8839.4,1657920
2020.05.01,17:00,8839.6,8889.7,8818.4,8839.8,2155330
2020.05.01,18:00,8840.1,8840.1,8735.1,8743.1,1933150
2020.05.01,19:00,8743.0,8746.6,8687.6,8710.6,2162770
2020.05.01,20:00,8710.7,8728.6,8683.8,8709.0,2032610
2020.05.01,21:00,8709.0,8742.0,8697.2,8736.8,1945340
2020.05.01,22:00,8736.9,8766.3,8701.1,8724.4,2273910
2020.05.01,23:00,8725.5,8735.9,8724.1,8729.8,289480
2020.05.04,01:00,8636.2,8653.5,8603.9,8620.3,1125160
2020.05.04,02:00,8621.4,8626.4,8573.7,8594.6,820320
2020.05.04,03:00,8595.8,8606.2,8569.0,8585.3,944210
2020.05.04,04:00,8585.7,8647.9,8585.1,8643.6,1127700
2020.05.04,05:00,8643.1,8650.3,8625.2,8641.3,712350
2020.05.04,06:00,8641.3,8676.4,8640.9,8676.1,903130
2020.05.04,07:00,8676.1,8681.6,8646.3,8653.8,676470
2020.05.04,08:00,8653.8,8666.0,8638.6,8645.9,847820
2020.05.04,09:00,8645.8,8707.7,8633.8,8698.6,1293950
2020.05.04,10:00,8699.0,8708.5,8657.1,8671.4,1740880
2020.05.04,11:00,8673.6,8694.6,8652.1,8660.5,1306190
2020.05.04,12:00,8660.5,8662.0,8628.8,8661.3,1160870
2020.05.04,13:00,8661.3,8677.9,8651.9,8658.1,993460
2020.05.04,14:00,8658.2,8689.7,8644.4,8675.1,1035820
2020.05.04,15:00,8675.1,8688.3,8658.1,8674.2,1353950
2020.05.04,16:00,8674.2,8737.1,8661.8,8730.6,2326120
2020.05.04,17:00,8730.8,8781.6,8726.6,8744.8,2840050
2020.05.04,18:00,8744.8,8795.3,8739.3,8779.5,2508460
2020.05.04,19:00,8779.3,8790.9,8730.6,8736.8,2017390
2020.05.04,20:00,8737.3,8759.3,8712.5,8758.6,1716030
2020.05.04,21:00,8758.6,8792.7,8746.3,8788.8,1814450
2020.05.04,22:00,8788.8,8839.3,8780.9,8831.0,2086610
2020.05.04,23:00,8830.4,8831.1,8804.3,8808.6,368850
2020.05.05,01:00,8818.5,8838.5,8810.3,8821.0,424530
2020.05.05,02:00,8821.0,8835.7,8813.6,8835.0,327090
2020.05.05,03:00,8835.0,8855.7,8829.4,8852.6,637240
2020.05.05,04:00,8852.6,8885.3,8849.0,8882.4,610780
2020.05.05,05:00,8882.8,8883.3,8865.6,8868.4,401500
2020.05.05,06:00,8868.4,8870.0,8842.5,8854.6,335350
2020.05.05,07:00,8854.8,8887.3,8852.9,8880.5,282590
2020.05.05,08:00,8880.5,8884.4,8867.0,8868.4,303610
2020.05.05,09:00,8869.5,8885.1,8861.5,8879.8,651070
2020.05.05,10:00,8879.8,8922.6,8864.0,8916.8,1182120
2020.05.05,11:00,8916.7,8927.6,8835.8,8839.0,1428830
2020.05.05,12:00,8839.1,8891.9,8833.3,8889.0,1089050
2020.05.05,13:00,8889.1,8908.5,8881.3,8905.1,836860
2020.05.05,14:00,8905.1,8922.3,8895.6,8916.1,765700
2020.05.05,15:00,8916.1,8936.9,8914.8,8923.8,891060
2020.05.05,16:00,8923.5,8969.3,8907.3,8968.5,1559800
2020.05.05,17:00,8968.5,8984.2,8949.6,8974.9,1909850
2020.05.05,18:00,8974.9,8998.9,8964.4,8996.9,1461270
2020.05.05,19:00,8996.9,9010.2,8977.4,8987.3,1252210
2020.05.05,20:00,8987.4,9013.1,8978.7,9008.7,1295920
2020.05.05,21:00,9008.7,9031.6,9001.0,9030.6,1218190
2020.05.05,22:00,9030.8,9030.8,8897.1,8927.3,1940790
2020.05.05,23:00,8929.1,8937.4,8919.9,8935.8,320310
2020.05.06,01:00,8938.1,8975.4,8924.4,8974.4,562400
2020.05.06,02:00,8974.6,8975.0,8960.2,8966.4,323430
2020.05.06,03:00,8967.4,8969.6,8894.6,8905.7,879170
2020.05.06,04:00,8906.7,8923.6,8887.9,8914.7,1083400
2020.05.06,05:00,8915.1,8926.4,8898.1,8922.8,796090
2020.05.06,06:00,8922.8,8949.9,8921.5,8939.3,655300
2020.05.06,07:00,8939.3,8947.1,8926.4,8941.5,518860
2020.05.06,08:00,8941.9,8988.8,8938.7,8980.5,963430
2020.05.06,09:00,8980.5,9018.2,8971.3,9007.3,1036820
2020.05.06,10:00,9007.4,9009.8,8980.1,8987.2,1168030
2020.05.06,11:00,8986.9,9002.5,8979.9,8993.6,896980
2020.05.06,12:00,8993.8,9014.6,8987.1,9010.5,781690
2020.05.06,13:00,9011.2,9019.6,9003.3,9006.3,714480
2020.05.06,14:00,9006.7,9010.0,8992.0,8993.8,699470
2020.05.06,15:00,8993.8,9001.4,8966.8,8987.8,972510
2020.05.06,16:00,8988.1,9039.1,8980.4,8997.8,1609770
2020.05.06,17:00,8998.5,9056.8,8946.6,9039.1,2437230
2020.05.06,18:00,9038.9,9053.7,9002.1,9022.3,2440590
2020.05.06,19:00,9021.8,9052.8,9013.3,9039.3,2109390
2020.05.06,20:00,9039.3,9067.4,9023.9,9053.1,1912160
2020.05.06,21:00,9053.1,9053.3,9019.3,9028.1,2093950
2020.05.06,22:00,9028.1,9044.3,8971.7,8982.9,2407040
2020.05.06,23:00,8982.9,8983.8,8953.2,8963.8,438070
2020.05.07,01:00,8970.1,8978.1,8941.1,8951.7,650630
2020.05.07,02:00,8951.8,8975.7,8946.2,8975.3,553430
2020.05.07,03:00,8975.8,9005.6,8975.8,8999.6,1016340
2020.05.07,04:00,9000.6,9016.3,8988.6,8999.1,968310
2020.05.07,05:00,8999.6,9011.6,8985.1,9011.1,631640
2020.05.07,06:00,9011.0,9038.2,9009.0,9033.3,716450
2020.05.07,07:00,9033.2,9040.8,9025.4,9032.4,494610
2020.05.07,08:00,9032.6,9034.7,9015.1,9023.3,676740
2020.05.07,09:00,9023.2,9052.6,9022.4,9042.6,809180
2020.05.07,10:00,9042.8,9094.4,9036.3,9074.3,1420550
2020.05.07,11:00,9074.2,9092.6,9069.1,9085.8,919360
2020.05.07,12:00,9086.8,9110.4,9084.2,9104.8,847200
2020.05.07,13:00,9104.9,9110.3,9086.8,9089.2,888650
2020.05.07,14:00,9089.2,9109.5,9072.3,9103.8,885630
2020.05.07,15:00,9103.7,9106.6,9079.3,9100.2,1147910
2020.05.07,16:00,9100.1,9118.9,9069.5,9095.4,2100770
2020.05.07,17:00,9095.6,9101.9,9042.3,9058.0,2575710
2020.05.07,18:00,9057.7,9121.2,9057.7,9107.1,2215200
2020.05.07,19:00,9107.1,9126.6,9103.4,9124.6,1783480
2020.05.07,20:00,9124.6,9137.3,9107.5,9120.8,1650880
2020.05.07,21:00,9120.8,9121.7,9088.5,9107.3,1917430
2020.05.07,22:00,9107.4,9121.6,9076.3,9101.8,2329430
2020.05.07,23:00,9101.8,9120.5,9096.6,9120.5,402590
2020.05.08,01:00,9119.4,9139.8,9111.0,9139.5,348750
2020.05.08,02:00,9139.6,9150.1,9122.4,9148.8,548930
2020.05.08,03:00,9148.8,9191.4,9148.5,9188.2,1021070
2020.05.08,04:00,9188.6,9203.1,9182.5,9187.7,1205970
2020.05.08,05:00,9188.1,9223.2,9187.9,9209.4,959020
2020.05.08,06:00,9208.9,9219.1,9208.8,9214.6,617810
2020.05.08,07:00,9214.7,9222.7,9206.5,9216.0,534020
2020.05.08,08:00,9216.2,9234.3,9213.6,9232.0,731000
2020.05.08,09:00,9232.5,9244.9,9197.0,9200.0,845420
2020.05.08,10:00,9200.4,9204.8,9185.9,9192.9,841770
2020.05.08,11:00,9192.9,9194.1,9175.2,9193.1,819700
2020.05.08,12:00,9192.9,9210.9,9185.0,9210.5,606810
2020.05.08,13:00,9210.5,9218.7,9204.1,9212.8,499280
2020.05.08,14:00,9212.8,9214.6,9196.9,9199.6,679270
2020.05.08,15:00,9199.7,9226.4,9179.6,9192.6,1564910
2020.05.08,16:00,9192.5,9204.5,9124.4,9150.6,2106680
2020.05.08,17:00,9150.6,9203.0,9150.6,9181.3,2405380
2020.05.08,18:00,9181.4,9215.4,9165.9,9211.4,1883810
2020.05.08,19:00,9211.5,9225.6,9204.4,9222.4,1386170
2020.05.08,20:00,9222.4,9226.1,9167.1,9176.7,1518850
2020.05.08,21:00,9176.9,9196.2,9158.7,9192.9,1606610
2020.05.08,22:00,9193.0,9227.9,9186.6,9217.0,1903330
2020.05.08,23:00,9217.6,9229.9,9216.0,9225.7,382710
