2020.06.22,05:00,25682,25786,25677,25757,912480
2020.06.22,06:00,25758,25864,25727,25822,763200
2020.06.22,07:00,25822,25847,25741,25759,507720
2020.06.22,08:00,25759,25770,25677,25703,714600
2020.06.22,09:00,25700,25800,25638,25780,936960
2020.06.22,10:00,25780,25902,25705,25861,1617360
2020.06.22,11:00,25861,25940,25815,25915,1189440
2020.06.22,12:00,25916,25982,25866,25880,994200
2020.06.22,13:00,25880,25885,25827,25850,782400
2020.06.22,14:00,25847,25854,25740,25844,938280
2020.06.22,15:00,25844,25876,25777,25819,948120
2020.06.22,16:00,25817,25866,25659,25841,2326920
2020.06.22,17:00,25843,25947,25779,25782,2585280
2020.06.22,18:00,25782,25911,25753,25877,2026680
2020.06.22,19:00,25878,26023,25878,25996,1592760
2020.06.22,20:00,25996,26028,25950,25997,1349520
2020.06.22,21:00,25997,26059,25931,26053,1590360
2020.06.22,22:00,26053,26059,25906,26027,2245560
2020.06.22,23:00,26029,26100,26019,26099,385680
2020.06.23,01:00,26079,26163,26056,26154,430800
2020.06.23,02:00,26154,26230,26148,26193,494640
2020.06.23,03:00,26194,26194,26136,26159,818400
2020.06.23,04:00,26159,26170,25642,26066,2952720
2020.06.23,05:00,26068,26174,25971,26087,2135040
2020.06.23,06:00,26087,26124,26034,26074,1128480
2020.06.23,07:00,26075,26147,26057,26089,805920
2020.06.23,08:00,26089,26128,25997,26004,883800
2020.06.23,09:00,26004,26126,25962,26110,1193640
2020.06.23,10:00,26109,26294,26058,26285,1611600
2020.06.23,11:00,26284,26313,26235,26239,1162680
2020.06.23,12:00,26239,26306,26219,26272,768120
2020.06.23,13:00,26272,26353,26262,26318,824880
2020.06.23,14:00,26318,26349,26277,26336,737520
2020.06.23,15:00,26336,26422,26325,26358,805800
2020.06.23,16:00,26358,26377,26185,26219,1963560
2020.06.23,17:00,26219,26263,26103,26161,2673360
2020.06.23,18:00,26161,26290,26124,26257,1887360
2020.06.23,19:00,26258,26285,26222,26249,1694040
2020.06.23,20:00,26248,26311,26247,26282,1420680
2020.06.23,21:00,26283,26296,26211,26239,1605840
2020.06.23,22:00,26240,26272,26132,26156,2384160
2020.06.23,23:00,26156,26205,26135,26145,413760
2020.06.24,01:00,26087,26156,26060,26074,403800
2020.06.24,02:00,26074,26142,26053,26100,587520
2020.06.24,03:00,26101,26218,26086,26190,811560
2020.06.24,04:00,26191,26217,26096,26107,928080
2020.06.24,05:00,26107,26177,26056,26137,823440
2020.06.24,06:00,26138,26193,26118,26153,614160
2020.06.24,07:00,26154,26251,26146,26210,535440
2020.06.24,08:00,26212,26219,26156,26156,601560
2020.06.24,09:00,26157,26200,26110,26172,689920
2020.06.24,10:00,26174,26219,25993,26034,1403920
2020.06.24,11:00,26036,26047,25836,25959,1374600
2020.06.24,12:00,25959,25988,25806,25879,1145800
2020.06.24,13:00,25879,25933,25857,25918,856240
2020.06.24,14:00,25921,25959,25895,25916,665800
2020.06.24,15:00,25915,25998,25901,25990,875200
2020.06.24,16:00,25990,26010,25750,25759,2548280
2020.06.24,17:00,25759,25813,25611,25638,3553880
2020.06.24,18:00,25638,25680,25292,25395,5062760
2020.06.24,19:00,25395,25571,25366,25563,3804770
2020.06.24,20:00,25563,25581,25351,25430,2846120
2020.06.24,21:00,25430,25527,25346,25437,3786960
2020.06.24,22:00,25437,25618,25425,25460,3469160
2020.06.24,23:00,25458,25539,25457,25537,472880
2020.06.25,01:00,25509,25556,25456,25474,984680
2020.06.25,02:00,25476,25484,25419,25427,1002120
2020.06.25,03:00,25429,25590,25396,25565,1673720
2020.06.25,04:00,25566,25598,25333,25342,1531160
2020.06.25,05:00,25343,25395,25278,25386,1484960
2020.06.25,06:00,25387,25409,25289,25383,1171800
2020.06.25,07:00,25384,25420,25313,25355,980880
2020.06.25,08:00,25357,25428,25331,25394,1040040
2020.06.25,09:00,25394,25448,25321,25351,1270360
2020.06.25,10:00,25353,25372,25135,25202,2284480
2020.06.25,11:00,25205,25504,25200,25469,2005640
2020.06.25,12:00,25469,25550,25400,25431,1618520
2020.06.25,13:00,25434,25468,25384,25451,1368560
2020.06.25,14:00,25452,25454,25247,25259,1399640
2020.06.25,15:00,25261,25394,25216,25285,1877680
2020.06.25,16:00,25285,25411,25206,25362,3134160
2020.06.25,17:00,25362,25586,25349,25442,3661480
2020.06.25,18:00,25444,25484,25328,25440,3210240
2020.06.25,19:00,25440,25559,25440,25511,2495320
2020.06.25,20:00,25511,25535,25453,25486,2042600
2020.06.25,21:00,25488,25508,25391,25452,2218240
2020.06.25,22:00,25453,25767,25431,25733,3094000
2020.06.25,23:00,25736,25789,25711,25723,476560
2020.06.26,01:00,25667,25694,25634,25686,471640
2020.06.26,02:00,25686,25746,25662,25671,684600
2020.06.26,03:00,25671,25691,25575,25688,1325160
2020.06.26,04:00,25688,25714,25644,25694,931040
2020.06.26,05:00,25695,25706,25612,25632,562000
2020.06.26,06:00,25632,25682,25610,25673,460360
2020.06.26,07:00,25675,25780,25670,25724,527480
2020.06.26,08:00,25725,25766,25683,25695,599200
2020.06.26,09:00,25695,25697,25580,25608,830120
2020.06.26,10:00,25608,25650,25539,25605,1288040
2020.06.26,11:00,25607,25612,25464,25566,1416360
2020.06.26,12:00,25566,25657,25548,25646,1164600
2020.06.26,13:00,25647,25713,25641,25699,1001280
2020.06.26,14:00,25702,25750,25628,25638,912080
2020.06.26,15:00,25637,25644,25510,25541,1126240
2020.06.26,16:00,25541,25603,25414,25472,2401940
2020.06.26,17:00,25471,25473,25109,25178,4181740
2020.06.26,18:00,25178,25295,25148,25220,4498080
2020.06.26,19:00,25220,25226,25051,25183,5282520
2020.06.26,20:00,25183,25244,25156,25158,3623640
2020.06.26,21:00,25158,25171,24991,25052,4168240
2020.06.26,22:00,25053,25139,24970,25041,5144040
2020.06.26,23:00,25037,25133,25016,25089,1077620
2020.06.29,01:00,24918,24993,24875,24969,1345070
2020.06.29,02:00,24969,25052,24916,25011,317650
2020.06.29,03:00,25011,25074,24956,25064,237340
2020.06.29,04:00,25063,25189,25059,25176,2427480
2020.06.29,05:00,25176,25208,25073,25109,2341840
2020.06.29,06:00,25109,25130,25008,25037,2321320
2020.06.29,07:00,25037,25083,24974,24990,2169480
2020.06.29,08:00,24991,25111,24988,25004,2538920
2020.06.29,09:00,25004,25118,24968,25070,3053880
2020.06.29,10:00,25070,25187,25070,25129,3452640
2020.06.29,11:00,25129,25165,25038,25156,731720
2020.06.29,12:00,25156,25217,25095,25201,156550
2020.06.29,13:00,25201,25223,25112,25185,125500
2020.06.29,14:00,25188,25320,25159,25294,124800
2020.06.29,15:00,25295,25308,25166,25196,120020
2020.06.29,16:00,25197,25255,25096,25224,3230660
2020.06.29,17:00,25224,25480,25223,25412,3671800
2020.06.29,18:00,25414,25475,25356,25382,344480
2020.06.29,19:00,25383,25501,25383,25448,251210
2020.06.29,20:00,25448,25540,25439,25496,177720
2020.06.29,21:00,25497,25520,25449,25477,1827150
2020.06.29,22:00,25477,25600,25416,25598,4131860
2020.06.29,23:00,25598,25638,25592,25626,1054720
2020.06.30,01:00,25616,25735,25596,25708,998120
2020.06.30,02:00,25708,25735,25670,25679,607520
2020.06.30,03:00,25679,25679,25597,25615,1901080
2020.06.30,04:00,25615,25706,25606,25655,2054320
2020.06.30,05:00,25655,25689,25642,25650,1299880
2020.06.30,06:00,25650,25695,25637,25673,1013480
2020.06.30,07:00,25673,25699,25672,25688,731480
2020.06.30,08:00,25688,25719,25564,25564,1977120
2020.06.30,09:00,25564,25606,25506,25554,2235040
2020.06.30,10:00,25554,25637,25501,25535,3328640
2020.06.30,11:00,25535,25553,25442,25473,2552360
2020.06.30,12:00,25473,25561,25432,25553,2107840
2020.06.30,13:00,25553,25602,25543,25556,1526680
2020.06.30,14:00,25556,25682,25538,25607,1680520
2020.06.30,15:00,25607,25611,25488,25528,1617560
2020.06.30,16:00,25528,25601,25469,25513,4200640
2020.06.30,17:00,25513,25681,25501,25661,5381880
2020.06.30,18:00,25661,25705,25578,25619,3887360
2020.06.30,19:00,25619,25685,25551,25553,3472320
2020.06.30,20:00,25553,25583,25507,25575,3326000
2020.06.30,21:00,25575,25636,25527,25634,3241640
2020.06.30,22:00,25634,25905,25569,25772,4601960
2020.06.30,23:00,25777,25824,25749,25770,951760
2020.07.01,01:00,25776,25814,25756,25759,729400
2020.07.01,02:00,25759,25798,25718,25736,954400
2020.07.01,03:00,25736,25775,25710,25753,1107640
2020.07.01,04:00,25753,25786,25722,25758,986200
2020.07.01,05:00,25758,25772,25697,25726,673280
2020.07.01,06:00,25724,25764,25718,25749,553280
2020.07.01,07:00,25749,25762,25714,25718,466860
2020.07.01,08:00,25718,25731,25641,25676,1078240
2020.07.01,09:00,25676,25741,25637,25736,1026200
2020.07.01,10:00,25736,25816,25707,25781,1117320
2020.07.01,11:00,25780,25814,25750,25774,1096560
2020.07.01,12:00,25774,25849,25701,25707,1771000
2020.07.01,13:00,25707,25756,25591,25620,2219840
2020.07.01,14:00,25620,25622,25511,25592,2403440
2020.07.01,15:00,25592,25837,25576,25834,2619680
2020.07.01,16:00,25834,26023,25824,25869,4913760
2020.07.01,17:00,25869,25981,25787,25878,5334960
2020.07.01,18:00,25880,25884,25707,25814,4633160
2020.07.01,19:00,25815,25909,25796,25826,3280000
2020.07.01,20:00,25826,25842,25764,25801,2926720
2020.07.01,21:00,25801,25853,25760,25799,3281160
2020.07.01,22:00,25799,25856,25719,25729,3720440
2020.07.01,23:00,25729,25735,25690,25699,700640
2020.07.02,01:00,25689,25732,25653,25727,555280
2020.07.02,02:00,25727,25746,25687,25705,632840
2020.07.02,03:00,25705,25731,25653,25671,1386440
2020.07.02,04:00,25671,25739,25639,25704,2082160
2020.07.02,05:00,25704,25765,25699,25764,1381080
2020.07.02,06:00,25764,25786,25723,25735,1311560
2020.07.02,07:00,25735,25769,25723,25726,1105760
2020.07.02,08:00,25726,25744,25686,25721,1484560
2020.07.02,09:00,25721,25833,25707,25820,1681480
2020.07.02,10:00,25820,25947,25794,25905,2762400
2020.07.02,11:00,25905,26001,25899,25936,2084680
2020.07.02,12:00,25936,25949,25889,25923,1212920
2020.07.02,13:00,25923,25964,25892,25960,1289040
2020.07.02,14:00,25960,25981,25945,25958,1043120
2020.07.02,15:00,25958,26165,25917,26160,2743760
2020.07.02,16:00,26160,26197,26086,26175,3668840
2020.07.02,17:00,26175,26210,25869,25879,599380
2020.07.02,18:00,25878,25997,25829,25969,594960
2020.07.02,19:00,25969,26000,25911,25989,465020
2020.07.02,20:00,25988,26027,25950,25993,332770
2020.07.02,21:00,25993,26043,25971,25999,376630
2020.07.02,22:00,26000,26010,25775,25839,554320
2020.07.02,23:00,25839,25892,25830,25880,111430
2020.07.03,01:00,25855,25906,25836,25884,73380
2020.07.03,02:00,25884,25899,25854,25864,89010
2020.07.03,03:00,25866,25889,25831,25882,216680
2020.07.03,04:00,25882,25910,25829,25843,265330
2020.07.03,05:00,25843,25877,25819,25831,183010
2020.07.03,06:00,25831,25883,25814,25857,136320
2020.07.03,07:00,25857,25862,25815,25838,284060
2020.07.03,08:00,25837,25876,25796,25875,1154360
2020.07.03,09:00,25876,25999,25873,25964,1550480
2020.07.03,10:00,25965,25983,25883,25918,2331600
2020.07.03,11:00,25918,25932,25857,25891,1376400
2020.07.03,12:00,25892,25899,25797,25802,1160760
2020.07.03,13:00,25802,25847,25776,25845,1274640
2020.07.03,14:00,25844,25852,25776,25794,1195120
2020.07.03,15:00,25793,25818,25750,25767,1070440
2020.07.03,16:00,25767,25816,25761,25806,1545480
2020.07.03,17:00,25807,25836,25562,25702,2093840
2020.07.03,18:00,25701,25726,25662,25722,1022760
2020.07.03,19:00,25723,25776,25722,25751,645840
2020.07.06,02:00,25919,25966,25887,25947,876400
2020.07.06,03:00,25947,26001,25942,25999,1489920
2020.07.06,04:00,26000,26119,26000,26102,2204080
2020.07.06,05:00,26105,26158,26093,26143,1043360
2020.07.06,06:00,26143,26254,26124,26231,864720
2020.07.06,07:00,26232,26271,26210,26236,635200
2020.07.06,08:00,26237,26268,26203,26247,977360
2020.07.06,09:00,26248,26267,26181,26226,1699240
2020.07.06,10:00,26226,26317,26207,26288,3057200
2020.07.06,11:00,26287,26310,26215,26224,2052040
2020.07.06,12:00,26224,26241,26155,26227,1478200
2020.07.06,13:00,26228,26306,26228,26261,1294680
2020.07.06,14:00,26258,26264,26205,26257,1357520
2020.07.06,15:00,26257,26296,26251,26273,1312120
2020.07.06,16:00,26274,26277,26145,26243,3665020
2020.07.06,17:00,26243,26308,26081,26212,4950800
2020.07.06,18:00,26214,26227,26154,26155,3598520
2020.07.06,19:00,26154,26177,26133,26172,2719520
2020.07.06,20:00,26173,26241,26141,26235,2721840
2020.07.06,21:00,26235,26236,26147,26175,3590160
2020.07.06,22:00,26174,26296,26150,26285,4396600
2020.07.06,23:00,26286,26314,26258,26301,736240
2020.07.07,01:00,26279,26304,26249,26290,503800
2020.07.07,02:00,26291,26361,26289,26338,1022320
2020.07.07,03:00,26338,26401,26304,26381,1691120
2020.07.07,04:00,26381,26396,26177,26187,3228840
2020.07.07,05:00,26185,26221,26155,26191,2143520
2020.07.07,06:00,26191,26241,26185,26221,1288560
2020.07.07,07:00,26220,26229,26176,26213,963040
2020.07.07,08:00,26211,26238,26152,26173,1381240
2020.07.07,09:00,26173,26179,26094,26138,1540320
2020.07.07,10:00,26138,26158,26028,26091,2394120
2020.07.07,11:00,26090,26140,26017,26039,2199560
2020.07.07,12:00,26038,26044,25982,26022,1723880
2020.07.07,13:00,26021,26080,25965,26030,1893570
2020.07.07,14:00,26029,26120,26011,26096,1581640
2020.07.07,15:00,26095,26117,26033,26083,1373360
2020.07.07,16:00,26080,26119,26044,26092,3311560
2020.07.07,17:00,26091,26173,26053,26121,3913320
2020.07.07,18:00,26122,26162,26081,26104,3495720
2020.07.07,19:00,26104,26119,26044,26085,2952720
2020.07.07,20:00,26084,26124,26048,26112,2966800
2020.07.07,21:00,26113,26120,26012,26042,3192880
2020.07.07,22:00,26043,26043,25866,25900,4604320
2020.07.07,23:00,25901,25919,25879,25895,714160
2020.07.08,01:00,25895,25944,25891,25907,558440
2020.07.08,02:00,25908,25955,25907,25944,646440
2020.07.08,03:00,25943,25987,25895,25961,1044610
2020.07.08,04:00,25962,26028,25931,25933,276370
2020.07.08,05:00,25933,25981,25899,25979,217450
2020.07.08,06:00,25979,25997,25945,25951,124630
2020.07.08,07:00,25951,25956,25849,25868,141210
2020.07.08,08:00,25868,25916,25848,25861,191600
2020.07.08,09:00,25861,25903,25784,25875,1196350
2020.07.08,10:00,25877,25999,25859,25963,1647000
2020.07.08,11:00,25964,26017,25896,25930,1364560
2020.07.08,12:00,25930,25938,25793,25846,1255040
2020.07.08,13:00,25846,25894,25811,25894,933440
2020.07.08,14:00,25897,25963,25875,25935,813880
2020.07.08,15:00,25939,25947,25873,25913,935480
2020.07.08,16:00,25913,26106,25887,26094,2180480
2020.07.08,17:00,26094,26108,25979,26006,2722960
2020.07.08,18:00,26006,26014,25815,25901,2830920
2020.07.08,19:00,25903,25956,25887,25942,2084480
2020.07.08,20:00,25943,25944,25823,25868,1903240
2020.07.08,21:00,25868,25960,25855,25945,2358120
2020.07.08,22:00,25945,26084,25939,26073,2729400
2020.07.08,23:00,26073,26105,26056,26096,366680
2020.07.09,01:00,26132,26147,26102,26119,239640
2020.07.09,02:00,26119,26139,26103,26114,276160
2020.07.09,03:00,26118,26141,26074,26100,787320
2020.07.09,04:00,26101,26105,26037,26057,827880
2020.07.09,05:00,26057,26070,26027,26057,650480
2020.07.09,06:00,26059,26097,26030,26089,428520
2020.07.09,07:00,26089,26121,26074,26090,83790
2020.07.09,08:00,26090,26090,26010,26041,136340
2020.07.09,09:00,26041,26060,25984,26051,127340
2020.07.09,10:00,26051,26077,25978,26036,309070
2020.07.09,11:00,26036,26080,26025,26047,174710
2020.07.09,12:00,26047,26061,25996,26032,165070
2020.07.09,13:00,26033,26052,25988,26005,140380
2020.07.09,14:00,26008,26069,26000,26046,130120
2020.07.09,15:00,26046,26110,26021,26089,181820
2020.07.09,16:00,26089,26105,25922,25976,471950
2020.07.09,17:00,25976,26002,25610,25625,1679850
2020.07.09,18:00,25625,25668,25518,25636,3532760
2020.07.09,19:00,25636,25734,25626,25714,2397040
2020.07.09,20:00,25713,25779,25673,25685,1961240
2020.07.09,21:00,25685,25776,25670,25762,2012000
2020.07.09,22:00,25762,25813,25611,25706,2923240
2020.07.09,23:00,25708,25745,25680,25693,407080
2020.07.10,01:00,25714,25737,25702,25720,241680
2020.07.10,02:00,25721,25820,25714,25794,426160
2020.07.10,03:00,25794,25816,25674,25707,950680
2020.07.10,04:00,25707,25740,25641,25701,1377320
2020.07.10,05:00,25702,25715,25624,25643,857880
2020.07.10,06:00,25643,25662,25609,25648,559080
2020.07.10,07:00,25648,25658,25562,25569,523240
2020.07.10,08:00,25569,25573,25439,25463,1200920
2020.07.10,09:00,25466,25510,25414,25439,1282240
2020.07.10,10:00,25440,25555,25435,25550,1557640
2020.07.10,11:00,25552,25639,25514,25543,1330400
2020.07.10,12:00,25545,25577,25484,25560,1165090
2020.07.10,13:00,25560,25601,25533,25595,795160
2020.07.10,14:00,25596,25643,25549,25556,839360
2020.07.10,15:00,25558,25702,25485,25638,1440760
2020.07.10,16:00,25638,25841,25633,25736,2627960
2020.07.10,17:00,25736,25904,25641,25859,3254320
2020.07.10,18:00,25859,25937,25813,25928,2571330
2020.07.10,19:00,25928,25960,25833,25926,3378880
2020.07.10,20:00,25926,25996,25878,25988,2634600
2020.07.10,21:00,25989,26030,25962,26011,2466570
2020.07.10,22:00,26011,26102,25975,26077,3486470
2020.07.10,23:00,26075,26110,26070,26099,554720
2020.07.13,01:00,26221,26265,26221,26245,29560
2020.07.13,02:00,26244,26258,26173,26178,72810
2020.07.13,03:00,26176,26217,26136,26213,97470
2020.07.13,04:00,26215,26254,26174,26239,105260
2020.07.13,05:00,26238,26271,26209,26239,76150
2020.07.13,06:00,26239,26265,26222,26242,51530
2020.07.13,07:00,26242,26261,26232,26241,29380
2020.07.13,08:00,26241,26304,26240,26294,52330
2020.07.13,09:00,26295,26333,26247,26247,144380
2020.07.13,10:00,26246,26275,26198,26212,316150
2020.07.13,11:00,26212,26227,26143,26189,244350
2020.07.13,12:00,26189,26247,26176,26239,982620
2020.07.13,13:00,26239,26278,26206,26273,1452430
2020.07.13,14:00,26271,26334,26263,26316,1524340
2020.07.13,15:00,26313,26326,26259,26277,1298200
2020.07.13,16:00,26277,26337,26243,26255,3648820
2020.07.13,17:00,26255,26472,26228,26466,4597440
2020.07.13,18:00,26467,26525,26449,26470,4177580
2020.07.13,19:00,26472,26555,26456,26553,3339390
2020.07.13,20:00,26553,26642,26529,26605,3583850
2020.07.13,21:00,26606,26614,26425,26523,5373330
2020.07.13,22:00,26522,26531,26044,26091,6661250
2020.07.13,23:00,26091,26111,26033,26108,1037110
2020.07.14,01:00,26143,26206,26128,26137,851250
2020.07.14,02:00,26139,26202,26136,26156,826780
2020.07.14,03:00,26154,26186,26110,26139,1762540
2020.07.14,04:00,26139,26166,26050,26151,2323810
2020.07.14,05:00,26152,26171,26088,26123,1927060
2020.07.14,06:00,26123,26157,26100,26112,1142290
2020.07.14,07:00,26113,26116,26074,26099,793370
2020.07.14,08:00,26101,26138,26097,26105,1244950
2020.07.14,09:00,26110,26239,26109,26203,1836500
2020.07.14,10:00,26203,26222,26038,26082,3161270
2020.07.14,11:00,26084,26219,26082,26186,2430870
2020.07.14,12:00,26186,26216,26138,26186,1971920
2020.07.14,13:00,26185,26227,26153,26226,1717810
2020.07.14,14:00,26226,26266,26185,26224,1999800
2020.07.14,15:00,26224,26256,26063,26069,2801370
2020.07.14,16:00,26069,26190,25993,26186,5710380
2020.07.14,17:00,26180,26344,26091,26271,7003650
2020.07.14,18:00,26272,26428,26236,26386,5883360
2020.07.14,19:00,26386,26415,26312,26338,4385480
2020.07.14,20:00,26338,26458,26275,26409,3843960
2020.07.14,21:00,26408,26540,26377,26531,4655920
2020.07.14,22:00,26533,26690,26433,26639,5290920
2020.07.14,23:00,26639,26644,26592,26608,651720
2020.07.15,01:00,26818,26928,26787,26898,1342280
2020.07.15,02:00,26898,26914,26834,26875,885160
2020.07.15,03:00,26875,26923,26847,26882,1683960
2020.07.15,04:00,26882,26902,26857,26891,1618880
2020.07.15,05:00,26891,26899,26856,26877,1106680
2020.07.15,06:00,26876,26892,26846,26886,1175240
2020.07.15,07:00,26885,26923,26875,26915,746480
2020.07.15,08:00,26915,26918,26862,26875,988520
2020.07.15,09:00,26875,26906,26847,26850,921000
2020.07.15,10:00,26850,26862,26788,26855,1872360
2020.07.15,11:00,26855,26883,26818,26827,1534040
2020.07.15,12:00,26826,26853,26793,26820,1315600
2020.07.15,13:00,26819,26983,26801,26970,1915790
2020.07.15,14:00,26970,27115,26961,27112,2147940
2020.07.15,15:00,27112,27176,27106,27160,2158440
2020.07.15,16:00,27160,27167,26887,26955,4635150
2020.07.15,17:00,26957,27038,26860,26967,5186850
2020.07.15,18:00,26967,26986,26724,26725,5581580
2020.07.15,19:00,26725,26814,26686,26808,4453600
2020.07.15,20:00,26809,26862,26780,26807,3548240
